id,status,dtegranted,code,LayerName,objectid,areaunit,LayerID,statusgrp,parties,dteexpires,areavalue,type,resources,dteapplied,landlocked,long_name,shape_leng,iso_3digit,pop_cntry,fips_cntry,objectid_1,sovereign,color_map,pop_dens,curr_code,perimeter,gmi_cntry,curr_type,sqkm,sqmi,iso_2digit,cntry_name,area_,desig_type,gis_area,wdpaid,iucn_cat,gis_m_area,wdpa_pid,mang_auth,status_yr,metadataid,rep_m_area,desig,orig_name,mang_plan,marine,name,gov_type,country,rep_area,sub_loc,desig_eng,int_crit
291,Active,2014-05-06T01:00:00,EL1310,Active EL Licenses,640,Square Kilometre,0,Active,Great Lakes Mining Limited (100%),2017-05-05T01:00:00,364.0,Exploration license,"Base Metals , Gold , Iron Ore , Uranium ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Active,2014-06-20T01:00:00,EL1341,Active EL Licenses,642,Square Kilometre,0,Active,ANGARO INVESTMENTS COMPANY LIMITED (100%),2017-06-19T01:00:00,97.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Active,2013-10-23T01:00:00,EL1213,Active EL Licenses,643,Square Kilometre,0,Active,RUSLA MINING AND MINERALS LIMITED (100%),2016-10-22T01:00:00,6.6662,Exploration license,Wolfram ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Active,2013-02-27T00:00:00,EL1096,Active EL Licenses,645,Square Kilometre,0,Active,RHINO UNITED AGENCIES LIMITED (100%),2016-02-26T00:00:00,100.0,Exploration license,"Base Metals , Gold , Iron Ore ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,Active,2012-09-04T01:00:00,EL1046,Active EL Licenses,646,Square Kilometre,0,Active,CLEAN SOURCE ENERGY PARTNER'S LIMITED (100%),2015-09-03T01:00:00,58.2907,Exploration license,Geothermal ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,Active,2014-06-19T01:00:00,EL1345,Active EL Licenses,647,Square Kilometre,0,Active,Indiana Mining Limited (100%),2017-06-18T01:00:00,8.7385,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Active,2012-09-14T01:00:00,EL1056,Active EL Licenses,648,Square Kilometre,0,Active,SUN AND SAND MINES AND MINERALS LTD (100%),2015-09-13T01:00:00,23.03,Exploration license,"Base Metals , Gold , PGM , Rare Earth Elements , Tin , Uranium , Wolfram ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,Active,2012-09-14T01:00:00,EL1054,Active EL Licenses,649,Square Kilometre,0,Active,SUN AND SAND MINES AND MINERALS LTD (100%),2015-09-13T01:00:00,8.7725,Exploration license,"Base Metals , Gold , PGM , Rare Earth Elements , Tin , Uranium , Wolfram ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,Active,2012-05-21T01:00:00,EL0985,Active EL Licenses,650,Square Kilometre,0,Active,Samaj (U) Limited (100%),2015-05-20T01:00:00,167.125,Exploration license,"Base Metals , Gold , PGM , Rare Earth Elements , Uranium ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,Active,2012-05-22T01:00:00,EL0987,Active EL Licenses,652,Square Kilometre,0,Active,Hima Cement  Limited (100%),2015-05-21T01:00:00,4.2292,Exploration license,"Limestone , Pozzolana ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Active,2008-05-12T01:00:00,EL0305,Active EL Licenses,654,Square Kilometre,0,Active,Pearl Mining (U) Limited (100%),2015-05-11T01:00:00,45.15,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,Active,2011-10-10T01:00:00,EL0824,Active EL Licenses,655,Square Kilometre,0,Active,Gemstones International Limited (100%),2014-10-09T01:00:00,153.0,Exploration license,Gold ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Active,2011-09-26T01:00:00,EL0823,Active EL Licenses,656,Square Kilometre,0,Active,Some Graphics Limited (100%),2014-09-25T01:00:00,120.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,Active,2012-04-24T01:00:00,EL0983,Active EL Licenses,657,Square Kilometre,0,Active,Pramukh Steel Limited (100%),2015-04-23T01:00:00,39.9751,Exploration license,"Base Metals , Iron Ore ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,Active,2012-06-22T01:00:00,EL0993,Active EL Licenses,658,Square Kilometre,0,Active,FLD Mining (U) Limited (100%),2015-06-21T01:00:00,8.08,Exploration license,"Base Metals , Gold , Iron Ore ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,Active,2012-04-13T01:00:00,EL0976,Active EL Licenses,659,Square Kilometre,0,Active,Dimension Stones Investment Limited (100%),2015-04-12T01:00:00,8.4,Exploration license,Dimension Stone ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,Active,2012-06-22T01:00:00,EL0992,Active EL Licenses,660,Square Kilometre,0,Active,FLD Mining (U) Limited (100%),2015-06-21T01:00:00,9.0262,Exploration license,"Base Metals , Gold , Iron Ore ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Active,2012-04-24T01:00:00,EL0977,Active EL Licenses,661,Square Kilometre,0,Active,Kripto International Limited (100%),2015-04-23T01:00:00,10.0,Exploration license,"Base Metals , Gold , PGM , Uranium ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,Active,2012-07-24T01:00:00,EL0998,Active EL Licenses,662,Square Kilometre,0,Active,Moberge Finance Limited (100%),2015-07-23T01:00:00,16.2,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Active,2012-07-24T01:00:00,EL0999,Active EL Licenses,663,Square Kilometre,0,Active,Moberge Finance Limited (100%),2015-07-23T01:00:00,59.0796,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,Active,2008-10-06T01:00:00,EL0377,Active EL Licenses,665,Square Kilometre,0,Active,Supercom Interantional Limited (100%),2013-10-05T01:00:00,235.9875,Exploration license,"Base Metals , Limestone , Marble , Platinum , Pozzolana ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Active,2012-04-24T01:00:00,EL0978,Active EL Licenses,666,Square Kilometre,0,Active,Kripto International Limited (100%),2015-04-23T01:00:00,2.0,Exploration license,"Base Metals , Gold , PGM , Uranium ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Active,2012-08-06T01:00:00,EL1015,Active EL Licenses,667,Square Kilometre,0,Active,Great Lakes Mining Limited (100%),2015-08-05T01:00:00,36.0,Exploration license,"Base Metals , Iron Ore ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Active,2012-09-07T01:00:00,EL1053,Active EL Licenses,668,Square Kilometre,0,Active,Sipa Exploration (U) Limited (100%),2015-09-06T01:00:00,204.5,Exploration license,"Base Metals , EL/ML - Precious Metals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Active,2012-01-30T00:00:00,EL0888,Active EL Licenses,669,Square Kilometre,0,Active,Hilltop Minerals & Metals Limited (100%),2015-01-29T00:00:00,21.5,Exploration license,"Tin , Wolfram ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Active,2012-01-31T00:00:00,EL0923,Active EL Licenses,670,Square Kilometre,0,Active,Eco Technologies Limited (100%),2015-01-30T00:00:00,386.925,Exploration license,"Base Metals , Gold , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,Active,2012-01-11T00:00:00,EL0919,Active EL Licenses,671,Square Kilometre,0,Active,Rift Valley Investments Limited (100%),2015-01-10T00:00:00,13.3,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Active,2012-01-11T00:00:00,EL0917,Active EL Licenses,672,Square Kilometre,0,Active,Rift Valley Investments Limited (100%),2015-01-10T00:00:00,20.0,Exploration license,"Base Metals , Tin ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Active,2012-02-21T00:00:00,EL0947,Active EL Licenses,673,Square Kilometre,0,Active,Universal Metals Limited (100%),2015-02-20T00:00:00,33.0,Exploration license,"Gold , Precious Metals ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Active,2012-02-22T00:00:00,EL0949,Active EL Licenses,674,Square Kilometre,0,Active,Aurua Green Metals Limited (100%),2015-02-21T00:00:00,43.7885,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Active,2012-02-22T00:00:00,EL0948,Active EL Licenses,675,Square Kilometre,0,Active,Sun and Sand Mining Limited (100%),2015-02-21T00:00:00,405.0,Exploration license,"Base Metals , Gold , PGM , Uranium ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Active,2012-02-14T00:00:00,EL0943,Active EL Licenses,676,Square Kilometre,0,Active,Hilltop Minerals & Metals Limited (100%),2015-02-13T00:00:00,10.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Active,2012-01-11T00:00:00,EL0918,Active EL Licenses,677,Square Kilometre,0,Active,Rift Valley Investments Limited (100%),2015-01-10T00:00:00,14.76,Exploration license,"Base Metals , Tin , Wolfram ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Active,2012-02-02T00:00:00,EL0925,Active EL Licenses,678,Square Kilometre,0,Active,Moses Kamuntu (100%),2015-02-01T00:00:00,30.1,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Active,2012-01-31T00:00:00,EL0927,Active EL Licenses,679,Square Kilometre,0,Active,Building  Majesties Limited (100%),2015-01-30T00:00:00,67.5,Exploration license,Dimension Stone ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,Active,2012-01-11T00:00:00,EL0921,Active EL Licenses,680,Square Kilometre,0,Active,Rift Valley Investments Limited (100%),2015-01-10T00:00:00,19.8398,Exploration license,"Base Metals , Tin ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,Active,2012-01-11T00:00:00,EL0915,Active EL Licenses,681,Square Kilometre,0,Active,Aerial Resources Limited (100%),2015-01-10T00:00:00,480.3,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,Active,2012-01-12T00:00:00,EL0926,Active EL Licenses,682,Square Kilometre,0,Active,Capital Ventures International Limited (100%),2015-01-11T00:00:00,382.0727,Exploration license,"Base Metals , Gold , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,Active,2008-11-12T00:00:00,EL0386,Active EL Licenses,683,Square Kilometre,0,Active,Fergie Minerals and Metals Limited (100%),2013-11-11T00:00:00,10.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,Active,2012-02-01T00:00:00,EL0928,Active EL Licenses,684,Square Kilometre,0,Active,Building  Majesties Limited (100%),2015-01-31T00:00:00,24.825,Exploration license,Dimension Stone ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,Active,2011-11-21T00:00:00,EL0887,Active EL Licenses,685,Square Kilometre,0,Active,Nyabushenyi Twimukye Association Limited (100%),2014-11-20T00:00:00,36.0,Exploration license,"Base Metals , Coltan , Gold , PGM , Tin ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,Active,2012-01-11T00:00:00,EL0825,Active EL Licenses,686,Square Kilometre,0,Active,Gimnat International (U) Limited (100%),2015-01-10T00:00:00,229.3038,Exploration license,"Base Metals , Gold , Industrial Minerals ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,Active,2012-02-15T00:00:00,EL0946,Active EL Licenses,688,Square Kilometre,0,Active,Universal Granites and Marble Limited (100%),2015-02-14T00:00:00,5.4,Exploration license,"EL/ML - Marble, Granite, Dimension Stone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,Active,2012-02-14T00:00:00,EL0934,Active EL Licenses,689,Square Kilometre,0,Active,Rwiha Investment Services Limited  (100%),2015-02-13T00:00:00,126.1489,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,Active,2012-02-14T00:00:00,EL0934,Active EL Licenses,690,Square Kilometre,0,Active,Rwiha Investment Services Limited  (100%),2015-02-13T00:00:00,126.1489,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,Active,2008-07-17T01:00:00,EL0304,Active EL Licenses,692,Square Kilometre,0,Active,Pearl Mining (U) Limited (100%),2015-07-16T01:00:00,100.8831,Exploration license,"Base Metals , Gold , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,Active,2012-03-16T00:00:00,EL0956,Active EL Licenses,693,Square Kilometre,0,Active,GREENSTONE RESOURCES LIMITED (100%),2015-03-15T00:00:00,4.3395,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,Active,2012-02-14T00:00:00,EL0931,Active EL Licenses,694,Square Kilometre,0,Active,Rift Valley Minerals Limited (100%),2015-02-13T00:00:00,8.0,Exploration license,Limestone ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,Active,2012-03-09T00:00:00,EL0955,Active EL Licenses,697,Square Kilometre,0,Active,Steven  Banya (100%),2015-03-08T00:00:00,13.88,Exploration license,"Gold , Wolfram ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,Active,2012-09-07T01:00:00,EL1049,Active EL Licenses,698,Square Kilometre,0,Active,Sipa Exploration (U) Limited (100%),2015-09-06T01:00:00,486.88,Exploration license,"Base Metals , EL/ML - Precious Metals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,Active,2012-09-07T01:00:00,EL1050,Active EL Licenses,699,Square Kilometre,0,Active,Sipa Exploration (U) Limited (100%),2015-09-06T01:00:00,323.1646,Exploration license,"Base Metals , EL/ML - Precious Metals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,Active,2012-09-07T01:00:00,EL1051,Active EL Licenses,700,Square Kilometre,0,Active,Sipa Exploration (U) Limited (100%),2015-09-06T01:00:00,342.925,Exploration license,"Base Metals , EL/ML - Precious Metals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,Active,2012-08-15T01:00:00,EL1036,Active EL Licenses,702,Square Kilometre,0,Active,Milu (U) Limited (100%),2015-08-14T01:00:00,31.02,Exploration license,"Base Metals , EL/ML - Precious Metals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,Active,2012-08-06T01:00:00,EL1014,Active EL Licenses,703,Square Kilometre,0,Active,Indiana Mining Limited (100%),2015-08-05T01:00:00,9.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,Active,2012-08-13T01:00:00,EL1026,Active EL Licenses,704,Square Kilometre,0,Active,Oli Gold Muruli Limited (100%),2015-08-12T01:00:00,43.0,Exploration license,"Base Metals , Gold , Iron Ore ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,Active,2012-07-26T01:00:00,EL1004,Active EL Licenses,705,Square Kilometre,0,Active,John Mary Muyambi (Jr) (100%),2015-07-25T01:00:00,7.9961,Exploration license,"Base Metals , Iron Ore ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,Active,2012-08-13T01:00:00,EL1028,Active EL Licenses,706,Square Kilometre,0,Active,Oli Gold Muruli Limited (100%),2015-08-12T01:00:00,45.0,Exploration license,"Base Metals , Gold , Iron Ore ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,Active,2012-08-13T01:00:00,EL1027,Active EL Licenses,707,Square Kilometre,0,Active,Oli Gold Muruli Limited (100%),2015-08-12T01:00:00,45.0,Exploration license,"Base Metals , Gold , Iron Ore ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,Active,2012-07-24T01:00:00,EL1000,Active EL Licenses,711,Square Kilometre,0,Active,Moberge Finance Limited (100%),2015-07-23T01:00:00,133.0692,Exploration license,Geothermal ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,Active,2013-03-25T00:00:00,EL1112,Active EL Licenses,712,Square Kilometre,0,Active,Great three (3) stars Limited (100%),2016-03-24T00:00:00,14.2194,Exploration license,Gypsum ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,Active,2013-04-04T01:00:00,EL1123,Active EL Licenses,714,Square Kilometre,0,Active,Marua Group  (100%),2016-04-03T01:00:00,15.15,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,Active,2013-02-25T00:00:00,EL1099,Active EL Licenses,717,Square Kilometre,0,Active,Development Services Kigezi (DESK) Limited (100%),2016-02-24T00:00:00,40.0,Exploration license,"Base Metals , Gold , Kaolin , Pozzolana ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,Active,2012-08-06T01:00:00,EL1013,Active EL Licenses,718,Square Kilometre,0,Active,Indiana Mining Limited (100%),2015-08-05T01:00:00,39.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,Active,2012-08-06T01:00:00,EL1011,Active EL Licenses,719,Square Kilometre,0,Active,Indiana Mining Limited (100%),2015-08-05T01:00:00,15.6,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,Active,2013-05-08T01:00:00,EL1146,Active EL Licenses,721,Square Kilometre,0,Active,Mariam Mukalazi (100%),2016-05-07T01:00:00,19.585,Exploration license,"Base Metals , Tantalite , Tin ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,Active,2012-08-06T01:00:00,EL1012,Active EL Licenses,722,Square Kilometre,0,Active,Indiana Mining Limited (100%),2015-08-05T01:00:00,20.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,Active,2012-04-19T01:00:00,EL0981,Active EL Licenses,725,Square Kilometre,0,Active,Africa Rare Earth and Metals (U) Limited (100%),2015-04-18T01:00:00,74.625,Exploration license,"Base Metals , PGM , Rare Earth Elements ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,Active,2012-03-19T00:00:00,EL0967,Active EL Licenses,726,Square Kilometre,0,Active,Tembo Steels (U) Limited (100%),2015-03-18T00:00:00,107.8,Exploration license,"Iron Ore , Tantalite ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,Active,2012-03-20T00:00:00,EL0960,Active EL Licenses,727,Square Kilometre,0,Active,Eco Technologies Limited (100%),2015-03-19T00:00:00,345.9125,Exploration license,"Base Metals , Gold , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,Active,2012-04-19T01:00:00,EL0982,Active EL Licenses,729,Square Kilometre,0,Active,Africa Rare Earth and Metals (U) Limited (100%),2015-04-18T01:00:00,100.1,Exploration license,"Base Metals , PGM , Rare Earth Elements ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,Active,2012-03-20T00:00:00,EL0959,Active EL Licenses,730,Square Kilometre,0,Active,Eco Technologies Limited (100%),2015-03-19T00:00:00,290.805,Exploration license,"Base Metals , Gold , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,Active,2012-03-19T00:00:00,EL0966,Active EL Licenses,733,Square Kilometre,0,Active,Fulin Mines Limited (100%),2015-03-18T00:00:00,39.9,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,Active,2012-04-12T01:00:00,EL0974,Active EL Licenses,734,Square Kilometre,0,Active,Ndovu Investments Limited (100%),2015-04-11T01:00:00,352.65,Exploration license,"Industrial Minerals , Phosphates ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,Active,2012-09-14T01:00:00,EL1055,Active EL Licenses,735,Square Kilometre,0,Active,SUN AND SAND MINES AND MINERALS LTD (100%),2015-09-13T01:00:00,21.6197,Exploration license,"Base Metals , Gold , PGM , Rare Earth Elements , Uranium , Wolfram ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,Active,2014-05-06T01:00:00,EL1309,Active EL Licenses,736,Square Kilometre,0,Active,Indiana Mining Limited (100%),2017-05-05T01:00:00,88.875,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,Active,2014-05-06T01:00:00,EL1316,Active EL Licenses,737,Square Kilometre,0,Active,Great Lakes Mining Limited (100%),2017-05-05T01:00:00,36.0,Exploration license,"Base Metals , Nickel , PGM , Rare Earth Elements ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,Active,2014-05-06T01:00:00,EL1313,Active EL Licenses,739,Square Kilometre,0,Active,Great Lakes Mining Limited (100%),2017-05-05T01:00:00,130.515,Exploration license,"Base Metals , Diamonds , Gold , Rare Earth Elements ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,Active,2012-08-14T01:00:00,EL1035,Active EL Licenses,742,Square Kilometre,0,Active,Indiana Investments Limited (100%),2015-08-13T01:00:00,100.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,Active,2013-02-27T00:00:00,EL1102,Active EL Licenses,743,Square Kilometre,0,Active,Mineral Research & Mines Limited (100%),2016-02-26T00:00:00,21.395,Exploration license,Base Metals ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,Active,2012-06-22T01:00:00,EL0994,Active EL Licenses,744,Square Kilometre,0,Active,Jiahao Mining (U) Limited (100%),2015-06-21T01:00:00,11.721,Exploration license,"Base Metals , Gold , Iron Ore ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,Active,2012-08-06T01:00:00,EL1008,Active EL Licenses,745,Square Kilometre,0,Active,Sun and Sand Mining Limited (100%),2015-08-05T01:00:00,5.7664,Exploration license,"Base Metals , Columbite , Gold , PGM , Tantalite , Uranium ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,Active,2012-08-06T01:00:00,EL1009,Active EL Licenses,746,Square Kilometre,0,Active,Sun and Sand Mining Limited (100%),2015-08-05T01:00:00,120.0,Exploration license,"Base Metals , Gold , PGM , Rare Earth Elements , Uranium ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,Active,2012-08-06T01:00:00,EL1010,Active EL Licenses,747,Square Kilometre,0,Active,Sun and Sand Mining Limited (100%),2015-08-05T01:00:00,49.0,Exploration license,"Base Metals , Gold , PGM , Rare Earth Elements , Uranium ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,Active,2012-03-01T00:00:00,EL0953,Active EL Licenses,748,Square Kilometre,0,Active,Mamuka Industries (U) Limited (100%),2015-02-28T00:00:00,3.875,Exploration license,Dimension Stone ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,Active,2014-05-06T01:00:00,EL1312,Active EL Licenses,749,Square Kilometre,0,Active,Great Lakes Mining Limited (100%),2017-05-05T01:00:00,202.5,Exploration license,"Base Metals , Diamonds , Gold , Rare Earth Elements ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,Active,2008-05-22T01:00:00,EL0302,Active EL Licenses,750,Square Kilometre,0,Active,Geo Resources Limited (100%),2013-05-21T01:00:00,167.3055,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,Active,2008-06-16T01:00:00,EL0301,Active EL Licenses,751,Square Kilometre,0,Active,Geo Resources Limited (100%),2013-06-15T01:00:00,158.0089,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,Active,2012-08-13T01:00:00,EL1031,Active EL Licenses,752,Square Kilometre,0,Active,GREENSTONE RESOURCES LIMITED (100%),2015-08-12T01:00:00,402.8083,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,Active,2013-06-27T01:00:00,EL1124,Active EL Licenses,756,Square Kilometre,0,Active,Kimberlites Mining Ltd (100%),2016-06-26T01:00:00,3.2432,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,Active,2013-05-28T01:00:00,EL1158,Active EL Licenses,758,Square Kilometre,0,Active,Clear water mining limited (100%),2016-05-27T01:00:00,112.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,Active,2014-07-24T01:00:00,EL1360,Active EL Licenses,761,Square Kilometre,0,Active,Fred Kasalirwe (100%),2017-07-23T01:00:00,6.6823,Exploration license,Limestone ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,Active,2013-05-28T01:00:00,EL1148,Active EL Licenses,763,Square Kilometre,0,Active,Raremet (U) Ltd (100%),2016-05-27T01:00:00,27.9795,Exploration license,"Coltan , Columbite , Gold , Tin ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,Active,2013-04-25T01:00:00,EL1127,Active EL Licenses,764,Square Kilometre,0,Active,GOLDSPY AFRICA LIMITED (100%),2016-04-24T01:00:00,65.026,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
